Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-13T20:59:26Z,2026-03-13T12:50:00Z,2026-03-13T12:51:00Z,8,Nokia,1001,CoveredDistance,8.97,TRACKER,60
2026-03-12T07:09:55Z,2026-03-12T02:00:35Z,2026-03-12T02:01:12Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T14:38:10Z,2026-03-01T14:39:11Z,8,Nokia,3000,HeartRate,66,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T19:15:00Z,2026-03-12T19:16:01Z,8,Nokia,1001,CoveredDistance,6.7,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T18:55:00Z,2026-03-13T18:56:00Z,8,Nokia,1011,ActiveBurnedCalories,1.41,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T11:06:00Z,2026-03-08T11:07:00Z,8,Nokia,1011,ActiveBurnedCalories,2.32,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T12:26:00Z,2026-03-15T12:27:00Z,8,Nokia,1001,CoveredDistance,12.7,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T13:43:00Z,2026-03-08T13:44:00Z,8,Nokia,1011,ActiveBurnedCalories,0.77,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T16:47:00Z,2026-03-13T16:48:00Z,8,Nokia,1000,Steps,37,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T21:14:00Z,2026-03-03T21:15:00Z,8,Nokia,1011,ActiveBurnedCalories,2.62,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T18:00:00Z,2026-03-02T18:01:00Z,8,Nokia,1011,ActiveBurnedCalories,1.98,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T06:03:00Z,2026-02-23T06:04:00Z,8,Nokia,1000,Steps,36,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T09:05:00Z,2026-03-10T09:06:00Z,8,Nokia,1000,Steps,83,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T09:00:00Z,2026-02-27T09:01:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T11:26:00Z,2026-03-08T11:27:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T14:38:01Z,2026-03-02T14:38:53Z,8,Nokia,3000,HeartRate,80,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T03:57:00Z,2026-03-07T03:58:00Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T17:59:00Z,2026-02-27T18:00:00Z,8,Nokia,1001,CoveredDistance,8.17,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T06:17:42Z,2026-03-08T06:18:18Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T15:39:00Z,2026-03-17T15:40:00Z,8,Nokia,1011,ActiveBurnedCalories,0.22,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T20:54:00Z,2026-02-26T20:55:00Z,8,Nokia,1011,ActiveBurnedCalories,0.78,TRACKER,60
2026-03-11T10:41:08Z,2026-02-28T06:30:00Z,2026-02-28T07:10:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T15:40:00Z,2026-03-08T15:41:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T08:57:00Z,2026-03-11T08:58:00Z,8,Nokia,1011,ActiveBurnedCalories,0.3,TRACKER,60
2026-03-23T09:08:44Z,2026-03-22T20:03:00Z,2026-03-22T20:04:00Z,8,Nokia,1000,Steps,17,TRACKER,60
2026-03-11T10:41:08Z,2026-02-28T02:43:00Z,2026-02-28T02:59:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T10:00:00Z,2026-03-10T10:01:00Z,8,Nokia,1000,Steps,14,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T10:29:00Z,2026-03-06T10:30:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T15:25:00Z,2026-03-20T15:26:00Z,8,Nokia,1011,ActiveBurnedCalories,0.23,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T05:27:03Z,2026-03-02T05:28:03Z,8,Nokia,3009,SPO2,93,TRACKER,60
2026-03-11T10:41:29Z,2026-03-10T00:12:00Z,2026-03-10T00:14:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T13:42:00Z,2026-03-11T13:43:00Z,8,Nokia,1001,CoveredDistance,4.79,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T12:12:01Z,2026-03-01T12:13:00Z,8,Nokia,1001,CoveredDistance,72.42,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T15:29:00Z,2026-03-06T15:30:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T09:51:01Z,2026-03-22T09:52:00Z,8,Nokia,1000,Steps,52,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T20:57:00Z,2026-03-07T20:58:00Z,8,Nokia,1011,ActiveBurnedCalories,1.55,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T12:41:07Z,2026-03-22T12:42:16Z,8,Nokia,3000,HeartRate,72,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T07:01:00Z,2026-03-06T07:02:00Z,8,Nokia,1011,ActiveBurnedCalories,1.27,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T09:09:00Z,2026-03-07T09:10:00Z,8,Nokia,1011,ActiveBurnedCalories,1.1,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T10:31:00Z,2026-02-24T10:32:00Z,8,Nokia,1011,ActiveBurnedCalories,0.93,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T10:06:00Z,2026-02-26T10:07:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T20:25:00Z,2026-03-08T20:26:00Z,8,Nokia,1011,ActiveBurnedCalories,0.15,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T18:41:13Z,2026-03-14T18:42:28Z,8,Nokia,3000,HeartRate,65,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T19:17:00Z,2026-02-27T19:18:00Z,8,Nokia,1000,Steps,26,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T13:45:00Z,2026-03-05T13:46:00Z,8,Nokia,1011,ActiveBurnedCalories,3.24,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T22:47:42Z,2026-03-09T22:48:18Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T08:11:00Z,2026-03-22T08:12:00Z,8,Nokia,1001,CoveredDistance,21.16,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T13:06:00Z,2026-03-02T13:07:00Z,8,Nokia,1001,CoveredDistance,9.71,TRACKER,60
2026-03-11T10:41:07Z,2026-02-25T21:57:00Z,2026-02-25T22:00:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T09:04:00Z,2026-02-27T09:05:00Z,8,Nokia,1001,CoveredDistance,11.07,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T11:52:00Z,2026-03-21T11:53:00Z,8,Nokia,1000,Steps,16,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T14:57:00Z,2026-02-26T14:58:00Z,8,Nokia,1001,CoveredDistance,12.58,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T07:03:00Z,2026-03-09T07:04:01Z,8,Nokia,1001,CoveredDistance,16.03,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T11:20:00Z,2026-03-04T11:21:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T13:20:00Z,2026-03-14T13:21:00Z,8,Nokia,1011,ActiveBurnedCalories,0.25,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T17:50:00Z,2026-03-16T17:51:00Z,8,Nokia,1000,Steps,16,TRACKER,60
2026-03-17T19:27:44Z,2026-03-17T18:24:00Z,2026-03-17T18:44:00Z,8,Nokia,1117,BikeBinary,TRUE,AUTOMATED_MEASUREMENT,60
2026-03-18T20:57:40Z,2026-03-18T15:41:06Z,2026-03-18T15:42:14Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T19:39:00Z,2026-03-14T19:40:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T11:57:00Z,2026-03-05T11:58:00Z,8,Nokia,1011,ActiveBurnedCalories,2.1,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T12:10:00Z,2026-03-01T12:11:00Z,8,Nokia,1011,ActiveBurnedCalories,2.59,TRACKER,60
2026-03-11T10:42:38Z,2026-03-04T17:34:00Z,2026-03-04T17:45:00Z,8,Nokia,1715,CoveredDistanceWalk,614,AUTOMATED_MEASUREMENT,60
2026-03-11T10:41:08Z,2026-02-28T02:14:00Z,2026-02-28T02:26:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T07:58:00Z,2026-02-26T07:59:00Z,8,Nokia,1001,CoveredDistance,9.51,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T12:34:00Z,2026-03-13T12:35:00Z,8,Nokia,1000,Steps,13,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T13:51:00Z,2026-03-19T13:52:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T17:51:00Z,2026-03-12T17:52:00Z,8,Nokia,1001,CoveredDistance,5.09,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T07:38:00Z,2026-03-20T07:39:00Z,8,Nokia,1000,Steps,27,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:40:00Z,2026-03-07T15:41:00Z,8,Nokia,1000,Steps,109,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:16:00Z,2026-03-07T15:17:00Z,8,Nokia,1000,Steps,76,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T08:24:00Z,2026-02-28T08:25:00Z,8,Nokia,1011,ActiveBurnedCalories,0.86,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T07:23:00Z,2026-03-12T07:24:00Z,8,Nokia,1001,CoveredDistance,32.35,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T18:35:00Z,2026-03-16T18:36:00Z,8,Nokia,1001,CoveredDistance,4.92,TRACKER,60
2026-03-17T09:04:11Z,2026-03-16T20:48:00Z,2026-03-16T20:49:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T11:28:00Z,2026-03-07T11:29:00Z,8,Nokia,1001,CoveredDistance,11.61,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T20:58:00Z,2026-03-03T20:59:00Z,8,Nokia,1001,CoveredDistance,75.79,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T08:02:00Z,2026-03-09T08:03:00Z,8,Nokia,1011,ActiveBurnedCalories,0.32,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T07:42:00Z,2026-03-15T07:43:00Z,8,Nokia,1011,ActiveBurnedCalories,0.293,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T07:55:00Z,2026-02-28T07:56:00Z,8,Nokia,1011,ActiveBurnedCalories,2.68,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T08:21:00Z,2026-03-18T08:22:00Z,8,Nokia,1011,ActiveBurnedCalories,0.18,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T12:51:00Z,2026-03-02T12:52:00Z,8,Nokia,1011,ActiveBurnedCalories,0.28,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T09:15:00Z,2026-03-16T09:16:00Z,8,Nokia,1001,CoveredDistance,5.7,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T07:48:00Z,2026-02-28T07:49:00Z,8,Nokia,1001,CoveredDistance,10.34,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T09:44:00Z,2026-03-04T09:45:00Z,8,Nokia,1001,CoveredDistance,10.1,TRACKER,60
2026-03-11T19:03:26Z,2026-03-11T17:24:00Z,2026-03-11T17:56:00Z,8,Nokia,1201,ActivityTypeDetail1,207,AUTOMATED_MEASUREMENT,60
2026-03-11T10:40:29Z,2026-03-06T13:19:00Z,2026-03-06T13:20:00Z,8,Nokia,1000,Steps,15,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T10:37:51Z,2026-03-01T10:38:33Z,8,Nokia,3000,HeartRate,67,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T12:35:00Z,2026-03-13T12:36:00Z,8,Nokia,1001,CoveredDistance,17.81,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T14:59:00Z,2026-02-24T15:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.7,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T07:58:00Z,2026-03-18T07:59:00Z,8,Nokia,1001,CoveredDistance,9.24,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T21:59:00Z,2026-03-04T22:00:00Z,8,Nokia,1001,CoveredDistance,81.46,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T17:50:00Z,2026-03-08T17:51:00Z,8,Nokia,1000,Steps,46,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T08:32:00Z,2026-03-05T08:33:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T13:44:00Z,2026-03-05T13:45:00Z,8,Nokia,1011,ActiveBurnedCalories,3.29,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:53:00Z,2026-02-28T11:54:00Z,8,Nokia,1000,Steps,34,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T10:46:00Z,2026-03-07T10:47:00Z,8,Nokia,1011,ActiveBurnedCalories,1.91,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T10:52:00Z,2026-02-28T10:53:00Z,8,Nokia,1001,CoveredDistance,8.27,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T17:58:00Z,2026-03-11T17:59:00Z,8,Nokia,1001,CoveredDistance,14.84,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:11:00Z,2026-03-13T07:12:00Z,8,Nokia,1011,ActiveBurnedCalories,1.08,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:50:00Z,2026-03-02T15:51:00Z,8,Nokia,1000,Steps,19,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T17:05:00Z,2026-03-08T17:06:00Z,8,Nokia,1011,ActiveBurnedCalories,0.32,TRACKER,60
2026-03-23T09:08:44Z,2026-03-22T19:56:00Z,2026-03-22T19:57:00Z,8,Nokia,1001,CoveredDistance,27.92,TRACKER,60
2026-03-14T08:43:29Z,2026-03-14T05:00:35Z,2026-03-14T05:01:12Z,8,Nokia,3000,HeartRate,45,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T19:19:00Z,2026-02-24T19:20:00Z,8,Nokia,1011,ActiveBurnedCalories,0.26,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T18:52:00Z,2026-02-27T18:53:00Z,8,Nokia,1000,Steps,15,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T06:27:46Z,2026-03-04T06:28:23Z,8,Nokia,3000,HeartRate,61,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T14:49:00Z,2026-03-19T14:50:00Z,8,Nokia,1000,Steps,55,TRACKER,60
2026-03-20T08:19:51Z,2026-03-20T01:09:52Z,2026-03-20T01:10:52Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T21:57:45Z,2026-02-25T21:58:21Z,8,Nokia,3000,HeartRate,61,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T11:54:00Z,2026-03-01T11:55:00Z,8,Nokia,1011,ActiveBurnedCalories,1.3,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T15:58:00Z,2026-03-14T15:59:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-22T11:38:57Z,2026-03-21T02:19:00Z,2026-03-21T02:21:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T07:04:01Z,2026-03-09T07:05:00Z,8,Nokia,1000,Steps,57,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T11:47:00Z,2026-03-04T11:48:00Z,8,Nokia,1000,Steps,24,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T11:08:00Z,2026-03-08T11:09:00Z,8,Nokia,1001,CoveredDistance,66.93,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T13:02:00Z,2026-03-11T13:03:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T15:47:00Z,2026-03-13T15:48:00Z,8,Nokia,1011,ActiveBurnedCalories,0.55,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T12:03:00Z,2026-03-02T12:04:00Z,8,Nokia,1011,ActiveBurnedCalories,2.83,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T13:02:00Z,2026-03-02T13:03:00Z,8,Nokia,1011,ActiveBurnedCalories,2.59,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T17:42:00Z,2026-03-11T17:43:00Z,8,Nokia,1001,CoveredDistance,16.12,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T08:47:00Z,2026-03-01T08:48:00Z,8,Nokia,1011,ActiveBurnedCalories,0.22,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:12:00Z,2026-03-02T15:13:00Z,8,Nokia,1000,Steps,56,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T07:08:08Z,2026-02-25T07:09:07Z,8,Nokia,3000,HeartRate,153,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T18:20:00Z,2026-02-26T18:21:00Z,8,Nokia,1001,CoveredDistance,5.26,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T11:01:00Z,2026-03-04T11:02:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T06:27:03Z,2026-02-24T06:27:13Z,8,Nokia,3009,SPO2,100,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T12:03:00Z,2026-03-15T12:04:00Z,8,Nokia,1001,CoveredDistance,72.94,TRACKER,60
2026-03-22T11:39:18Z,2026-03-22T03:02:00Z,2026-03-22T03:04:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T16:54:00Z,2026-03-20T16:55:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T07:32:00Z,2026-03-10T07:33:00Z,8,Nokia,1001,CoveredDistance,12.4,TRACKER,60
2026-03-11T10:42:38Z,2026-03-04T09:37:00Z,2026-03-04T09:46:00Z,8,Nokia,1200,ActivityType,105,AUTOMATED_MEASUREMENT,60
2026-03-19T13:58:31Z,2026-03-19T08:19:00Z,2026-03-19T08:20:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T06:55:00Z,2026-03-09T06:56:00Z,8,Nokia,1001,CoveredDistance,6.99,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T13:53:00Z,2026-03-10T13:54:00Z,8,Nokia,1001,CoveredDistance,4.96,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T07:51:02Z,2026-03-12T07:52:06Z,8,Nokia,3000,HeartRate,68,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,8,Nokia,1001,CoveredDistance,34.55,TRACKER,60
2026-03-20T08:19:57Z,2026-03-20T02:54:00Z,2026-03-20T03:07:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T11:43:00Z,2026-03-01T11:44:00Z,8,Nokia,1011,ActiveBurnedCalories,0.27,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T16:32:00Z,2026-03-15T16:33:00Z,8,Nokia,1011,ActiveBurnedCalories,2.49,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T11:09:00Z,2026-03-14T11:10:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T11:20:00Z,2026-03-15T11:21:00Z,8,Nokia,1011,ActiveBurnedCalories,1.62,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T22:57:03Z,2026-03-01T22:58:03Z,8,Nokia,3009,SPO2,95,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T21:40:48Z,2026-03-14T21:41:37Z,8,Nokia,3000,HeartRate,59,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T09:15:00Z,2026-03-04T09:16:00Z,8,Nokia,1011,ActiveBurnedCalories,2.47,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T09:22:00Z,2026-02-24T09:23:00Z,8,Nokia,1001,CoveredDistance,6.33,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T07:07:00Z,2026-03-06T07:08:00Z,8,Nokia,1011,ActiveBurnedCalories,2.33,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T10:19:00Z,2026-03-21T10:20:00Z,8,Nokia,1000,Steps,13,TRACKER,60
2026-03-12T07:09:58Z,2026-03-11T23:06:00Z,2026-03-11T23:32:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T06:47:00Z,2026-03-18T06:48:00Z,8,Nokia,1001,CoveredDistance,7.11,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T01:36:00Z,2026-02-23T01:51:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T06:57:00Z,2026-02-23T06:58:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T21:32:00Z,2026-03-01T21:35:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T11:53:00Z,2026-02-27T11:54:00Z,8,Nokia,1011,ActiveBurnedCalories,0.75,TRACKER,60
2026-03-17T06:57:38Z,2026-03-17T01:49:00Z,2026-03-17T02:25:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T09:18:00Z,2026-03-18T09:19:00Z,8,Nokia,1011,ActiveBurnedCalories,0.38,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T02:50:00Z,2026-03-06T03:21:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T18:09:00Z,2026-03-05T18:10:01Z,8,Nokia,1011,ActiveBurnedCalories,2.68,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T09:55:00Z,2026-03-07T09:56:00Z,8,Nokia,1001,CoveredDistance,6.27,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T12:08:00Z,2026-03-01T12:09:00Z,8,Nokia,1001,CoveredDistance,74.12,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T20:46:00Z,2026-03-02T20:47:00Z,8,Nokia,1011,ActiveBurnedCalories,0.5,TRACKER,60
2026-03-22T11:38:57Z,2026-03-21T06:27:00Z,2026-03-21T06:46:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T21:30:00Z,2026-03-14T21:31:00Z,8,Nokia,1000,Steps,26,TRACKER,60
2026-03-15T06:32:20Z,2026-03-15T02:10:35Z,2026-03-15T02:11:12Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T18:06:00Z,2026-02-28T18:07:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T11:10:43Z,2026-03-21T11:11:28Z,8,Nokia,3000,HeartRate,71,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T11:45:00Z,2026-03-12T11:46:00Z,8,Nokia,1001,CoveredDistance,5.14,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T09:00:56Z,2026-03-14T09:01:54Z,8,Nokia,3000,HeartRate,83,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T09:13:00Z,2026-03-01T09:14:00Z,8,Nokia,1001,CoveredDistance,11.2,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T02:29:00Z,2026-03-06T02:34:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T16:36:00Z,2026-03-12T16:37:00Z,8,Nokia,1011,ActiveBurnedCalories,0.97,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T04:45:00Z,2026-03-18T04:46:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T05:37:03Z,2026-03-02T05:38:03Z,8,Nokia,3009,SPO2,95,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T21:13:00Z,2026-03-03T21:14:00Z,8,Nokia,1001,CoveredDistance,73.53,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:31:00Z,2026-03-07T15:32:00Z,8,Nokia,1000,Steps,105,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T19:53:00Z,2026-02-27T19:54:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T17:58:00Z,2026-03-08T17:59:00Z,8,Nokia,1001,CoveredDistance,40.01,TRACKER,60
2026-03-17T06:57:38Z,2026-03-17T03:10:00Z,2026-03-17T03:38:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T11:09:00Z,2026-02-26T11:10:00Z,8,Nokia,1000,Steps,35,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:01:00Z,2026-03-13T07:02:00Z,8,Nokia,1011,ActiveBurnedCalories,0.58,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T10:57:00Z,2026-02-27T10:58:00Z,8,Nokia,1011,ActiveBurnedCalories,0.82,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T09:59:00Z,2026-03-17T10:00:00Z,8,Nokia,1001,CoveredDistance,9.06,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T08:33:00Z,2026-03-13T08:34:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T09:56:00Z,2026-03-09T09:57:00Z,8,Nokia,1001,CoveredDistance,35.03,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T12:15:00Z,2026-02-28T12:16:00Z,8,Nokia,1000,Steps,13,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T12:10:00Z,2026-03-06T12:11:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T17:44:00Z,2026-03-16T17:45:00Z,8,Nokia,1011,ActiveBurnedCalories,0.96,TRACKER,60
